School Name	School Type	School Level	Regents Exam	Year	Total Tested	Mean Score	Number Scoring Below 65	Percent Scoring Below 65	Number Scoring 65 or Above	Percent Scoring 65 or Above	Number Scoring 80 or Above	Percent Scoring 80 or Above	Number Scoring CR	Percent Scoring CR	Mean Score_zscore	Percent Scoring Below 65_zscore	Percent Scoring 65 or Above_zscore	Percent Scoring 80 or Above_zscore	Percent Scoring CR_zscore	Mean_Score_within_SchoolType_zscore	Zip Code
P.S. 188 The Island School	General Academic	K-8	Common Core Algebra	2016	22	69	6	27.3	16	72.7	2	9.1	15	68.2	0.32	-0.51	0.51	-0.47	0.91	0.25	10001
P.S. 188 The Island School	General Academic	K-8	Common Core Algebra	2017	20	67.4	7	35	13	65	1	5	10	50	0.18	-0.25	0.25	-0.63	0.32	0.11	10001
P.S. 188 The Island School	General Academic	K-8	Common Core Algebra	2018	19	59.3	13	68.4	6	31.6	0	0	5	26.3	-0.55	0.92	-0.92	-0.82	-0.44	-0.61	10001
P.S. 188 The Island School	General Academic	K-8	Common Core Algebra	2019	51	55.2	39	76.5	12	23.5	0	0	6	11.8	-0.92	1.2	-1.2	-0.82	-0.91	-0.97	10001
Orchard Collegiate Academy	General Academic	High school	Common Core Algebra	2015	12	52.3	11	91.7	1	8.3	0	0	0	0	-1.18	1.74	-1.74	-0.82	-1.29	-1.23	10001
Orchard Collegiate Academy	General Academic	High school	Common Core English	2015	34	61.5	15	44.1	19	55.9	9	26.5	11	32.4	-0.36	0.07	-0.07	0.2	-0.25	-0.42	10001
Orchard Collegiate Academy	General Academic	High school	Common Core Geometry	2015	10	49.2	9	90	1	10	0	0	1	10	-1.46	1.68	-1.68	-0.82	-0.97	-1.51	10001
Orchard Collegiate Academy	General Academic	High school	English	2015	57	63	25	43.9	32	56.1	5	8.8	13	22.8	-0.22	0.07	-0.07	-0.48	-0.56	-0.28	10001
Orchard Collegiate Academy	General Academic	High school	Geometry	2015	18	57.8	12	66.7	6	33.3	1	5.6	1	5.6	-0.69	0.86	-0.86	-0.6	-1.11	-0.74	10001
Orchard Collegiate Academy	General Academic	High school	Integrated Algebra	2015	63	63.4	30	47.6	33	52.4	5	7.9	5	7.9	-0.18	0.19	-0.19	-0.52	-1.04	-0.25	10001
Orchard Collegiate Academy	General Academic	High school	Common Core Algebra	2016	50	63.9	25	50	25	50	3	6	15	30	-0.14	0.28	-0.28	-0.59	-0.33	-0.2	10001
Orchard Collegiate Academy	General Academic	High school	Common Core Algebra2	2016	6	48	6	100	0	0	0	0	0	0	-1.57	2.03	-2.03	-0.82	-1.29	-1.61	10001
Orchard Collegiate Academy	General Academic	High school	Common Core English	2016	46	67.2	13	28.3	33	71.7	13	28.3	15	32.6	0.16	-0.48	0.48	0.27	-0.24	0.09	10001
Orchard Collegiate Academy	General Academic	High school	English	2016	18	51.6	15	83.3	3	16.7	0	0	1	5.6	-1.25	1.44	-1.44	-0.82	-1.11	-1.29	10001
Orchard Collegiate Academy	General Academic	High school	Integrated Algebra	2016	7	51.7	5	71.4	2	28.6	0	0	0	0	-1.24	1.03	-1.03	-0.82	-1.29	-1.28	10001
Orchard Collegiate Academy	General Academic	High school	Common Core Algebra	2017	53	67.5	15	28.3	38	71.7	6	11.3	29	54.7	0.18	-0.48	0.48	-0.38	0.47	0.12	10001
Orchard Collegiate Academy	General Academic	High school	Common Core English	2017	41	77.2	3	7.3	38	92.7	22	53.7	30	73.2	1.06	-1.21	1.21	1.25	1.07	0.98	10001
Orchard Collegiate Academy	General Academic	High school	Common Core Geometry	2017	11	56.8	9	81.8	2	18.2	0	0	1	9.1	-0.78	1.39	-1.39	-0.82	-1	-0.83	10001
Orchard Collegiate Academy	General Academic	High school	Common Core Algebra	2018	41	64.5	18	43.9	23	56.1	4	9.8	15	36.6	-0.09	0.07	-0.07	-0.44	-0.11	-0.15	10001
Orchard Collegiate Academy	General Academic	High school	Common Core English	2018	37	74.5	5	13.5	32	86.5	16	43.2	25	67.6	0.81	-1	1	0.84	0.89	0.74	10001
Orchard Collegiate Academy	General Academic	High school	Common Core Geometry	2018	18	62.2	9	50	9	50	3	16.7	6	33.3	-0.29	0.28	-0.28	-0.18	-0.22	-0.35	10001
Orchard Collegiate Academy	General Academic	High school	Common Core Algebra	2019	111	68.9	32	28.8	79	71.2	14	12.6	65	58.6	0.31	-0.46	0.46	-0.33	0.6	0.24	10001
Orchard Collegiate Academy	General Academic	High school	Common Core Algebra2	2019	12	72.8	2	16.7	10	83.3	2	16.7	10	83.3	0.66	-0.88	0.88	-0.18	1.4	0.59	10001
Orchard Collegiate Academy	General Academic	High school	Common Core English	2019	41	77.3	5	12.2	36	87.8	21	51.2	29	70.7	1.07	-1.04	1.04	1.15	0.99	0.98	10001
Orchard Collegiate Academy	General Academic	High school	Common Core Geometry	2019	22	62.4	16	72.7	6	27.3	4	18.2	5	22.7	-0.27	1.07	-1.07	-0.12	-0.56	-0.34	10001
Manhattan Village Academy	General Academic	High school	Geometry	2016	7	62.3	4	57.1	3	42.9	0	0	0	0	-0.28	0.53	-0.53	-0.82	-1.29	-0.34	10010
School for Global Leaders	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2015	6	80.7	0	0	6	100	3	50	6	100	1.37	-1.47	1.47	1.1	1.94	1.29	10001
School for Global Leaders	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2016	7	78	0	0	7	100	5	71.4	6	85.7	1.13	-1.47	1.47	1.93	1.47	1.05	10001
School for Global Leaders	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2017	22	72.9	3	13.6	19	86.4	8	36.4	15	68.2	0.67	-0.99	0.99	0.58	0.91	0.59	10001
School for Global Leaders	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2018	12	77.2	1	8.3	11	91.7	7	58.3	10	83.3	1.06	-1.18	1.18	1.42	1.4	0.98	10001
School for Global Leaders	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2019	24	68.5	7	29.2	17	70.8	4	16.7	14	58.3	0.27	-0.45	0.45	-0.18	0.59	0.2	10001
University Neighborhood High School	General Academic	High school	Algebra2/Trigonometry	2015	45	62.2	21	46.7	24	53.3	10	22.2	10	22.2	-0.29	0.16	-0.16	0.03	-0.58	-0.35	10314
University Neighborhood High School	General Academic	High school	Common Core Algebra	2015	105	62.6	52	49.5	53	50.5	2	1.9	30	28.6	-0.26	0.26	-0.26	-0.75	-0.37	-0.32	10314
University Neighborhood High School	General Academic	High school	Common Core English	2015	70	69.2	20	28.6	50	71.4	24	34.3	31	44.3	0.34	-0.47	0.47	0.5	0.14	0.27	10314
University Neighborhood High School	General Academic	High school	Common Core Geometry	2015	76	56.4	59	77.6	17	22.4	2	2.6	14	18.4	-0.82	1.24	-1.24	-0.72	-0.7	-0.87	10314
University Neighborhood High School	General Academic	High school	English	2015	117	65.1	46	39.3	71	60.7	15	12.8	37	31.6	-0.03	-0.1	0.1	-0.33	-0.27	-0.1	10314
University Neighborhood High School	General Academic	High school	Geometry	2015	87	68.5	32	36.8	55	63.2	19	21.8	19	21.8	0.27	-0.18	0.18	0.02	-0.59	0.2	10314
University Neighborhood High School	General Academic	High school	Integrated Algebra	2015	42	65.7	19	45.2	23	54.8	7	16.7	7	16.7	0.02	0.11	-0.11	-0.18	-0.75	-0.04	10314
University Neighborhood High School	General Academic	High school	Algebra2/Trigonometry	2016	55	59.8	36	65.5	19	34.5	9	16.4	9	16.4	-0.51	0.82	-0.82	-0.19	-0.76	-0.57	10314
University Neighborhood High School	General Academic	High school	Common Core Algebra	2016	148	68.2	42	28.4	106	71.6	19	12.8	74	50	0.25	-0.48	0.48	-0.33	0.32	0.18	10314
University Neighborhood High School	General Academic	High school	Common Core Algebra2	2016	36	67.3	11	30.6	25	69.4	2	5.6	25	69.4	0.17	-0.4	0.4	-0.6	0.95	0.1	10314
University Neighborhood High School	General Academic	High school	Common Core English	2016	97	73.9	14	14.4	83	85.6	45	46.4	58	59.8	0.76	-0.97	0.97	0.97	0.64	0.68	10314
University Neighborhood High School	General Academic	High school	Common Core Geometry	2016	92	60.9	55	59.8	37	40.2	6	6.5	25	27.2	-0.41	0.62	-0.62	-0.57	-0.42	-0.47	10314
University Neighborhood High School	General Academic	High school	English	2016	16	57.1	9	56.3	7	43.8	1	6.3	2	12.5	-0.75	0.5	-0.5	-0.58	-0.89	-0.81	10314
University Neighborhood High School	General Academic	High school	Geometry	2016	27	55.1	24	88.9	3	11.1	1	3.7	1	3.7	-0.93	1.64	-1.64	-0.68	-1.17	-0.98	10314
University Neighborhood High School	General Academic	High school	Integrated Algebra	2016	16	71.8	2	12.5	14	87.5	4	25	4	25	0.57	-1.03	1.03	0.14	-0.49	0.5	10314
University Neighborhood High School	General Academic	High school	Algebra2/Trigonometry	2017	11	58.6	8	72.7	3	27.3	1	9.1	1	9.1	-0.62	1.07	-1.07	-0.47	-1	-0.67	10314
University Neighborhood High School	General Academic	High school	Common Core Algebra	2017	153	72.9	30	19.6	123	80.4	49	32	108	70.6	0.67	-0.78	0.78	0.41	0.99	0.59	10314
University Neighborhood High School	General Academic	High school	Common Core Algebra2	2017	59	64.9	23	39	36	61	6	10.2	36	61	-0.05	-0.11	0.11	-0.43	0.68	-0.11	10314
University Neighborhood High School	General Academic	High school	Common Core English	2017	150	73.1	27	18	123	82	68	45.3	88	58.7	0.69	-0.84	0.84	0.92	0.6	0.61	10314
University Neighborhood High School	General Academic	High school	Common Core Geometry	2017	118	67.3	37	31.4	81	68.6	12	10.2	50	42.4	0.17	-0.37	0.37	-0.43	0.08	0.1	10314
University Neighborhood High School	General Academic	High school	Common Core Algebra	2018	149	68.8	50	33.6	99	66.4	36	24.2	78	52.3	0.3	-0.29	0.29	0.11	0.4	0.23	10314
University Neighborhood High School	General Academic	High school	Common Core Algebra2	2018	67	67.3	24	35.8	43	64.2	8	11.9	43	64.2	0.17	-0.22	0.22	-0.36	0.78	0.1	10314
University Neighborhood High School	General Academic	High school	Common Core English	2018	146	68.5	39	26.7	107	73.3	36	24.7	59	40.4	0.27	-0.54	0.54	0.13	0.01	0.2	10314
University Neighborhood High School	General Academic	High school	Common Core Geometry	2018	120	63.6	58	48.3	62	51.7	14	11.7	46	38.3	-0.17	0.22	-0.22	-0.37	-0.06	-0.23	10314
University Neighborhood High School	General Academic	High school	Common Core Algebra	2019	169	70	57	33.7	112	66.3	56	33.1	97	57.4	0.41	-0.29	0.29	0.45	0.56	0.34	10314
University Neighborhood High School	General Academic	High school	Common Core Algebra2	2019	112	63.6	46	41.1	66	58.9	10	8.9	66	58.9	-0.17	-0.03	0.03	-0.48	0.61	-0.23	10314
University Neighborhood High School	General Academic	High school	Common Core English	2019	213	68.4	60	28.2	153	71.8	66	31	105	49.3	0.27	-0.48	0.48	0.37	0.3	0.2	10314
University Neighborhood High School	General Academic	High school	Common Core Geometry	2019	119	67.7	39	32.8	80	67.2	24	20.2	58	48.7	0.2	-0.32	0.32	-0.04	0.28	0.13	10314
East Side Community School	General Academic	Secondary School	English	2015	53	74.6	4	7.5	49	92.5	15	28.3	28	52.8	0.82	-1.21	1.21	0.27	0.41	0.75	10314
East Side Community School	General Academic	Secondary School	Common Core Algebra	2016	9	78.2	2	22.2	7	77.8	6	66.7	7	77.8	1.15	-0.69	0.69	1.75	1.22	1.06	10314
East Side Community School	General Academic	Secondary School	Common Core English	2016	182	82.2	11	6	171	94	132	72.5	151	83	1.51	-1.26	1.26	1.97	1.39	1.42	10314
East Side Community School	General Academic	Secondary School	English	2016	12	71.2	1	8.3	11	91.7	1	8.3	5	41.7	0.52	-1.18	1.18	-0.5	0.05	0.44	10314
East Side Community School	General Academic	Secondary School	Common Core Algebra	2017	6	79.5	1	16.7	5	83.3	5	83.3	5	83.3	1.26	-0.88	0.88	2.38	1.4	1.18	10314
East Side Community School	General Academic	Secondary School	Common Core English	2017	109	79.7	8	7.3	101	92.7	65	59.6	79	72.5	1.28	-1.21	1.21	1.47	1.05	1.2	10314
East Side Community School	General Academic	Secondary School	Common Core Algebra	2018	12	79.6	0	0	12	100	6	50	12	100	1.27	-1.47	1.47	1.1	1.94	1.19	10314
East Side Community School	General Academic	Secondary School	Common Core English	2018	119	72.1	26	21.8	93	78.2	43	36.1	55	46.2	0.6	-0.71	0.71	0.57	0.2	0.52	10314
East Side Community School	General Academic	Secondary School	Common Core Algebra	2019	7	80	0	0	7	100	3	42.9	7	100	1.31	-1.47	1.47	0.83	1.94	1.22	10314
East Side Community School	General Academic	Secondary School	Common Core English	2019	130	81.8	4	3.1	126	96.9	86	66.2	109	83.8	1.47	-1.36	1.36	1.73	1.41	1.38	10314
Forsyth Satellite Academy	Transfer School	High school	Common Core English	2015	33	60.5	16	48.5	17	51.5	2	6.1	5	15.2	-0.45	0.23	-0.23	-0.58	-0.8	-0.26	10001
Forsyth Satellite Academy	Transfer School	High school	English	2015	56	61.6	31	55.4	25	44.6	2	3.6	9	16.1	-0.35	0.47	-0.47	-0.68	-0.77	-0.12	10001
Forsyth Satellite Academy	Transfer School	High school	Integrated Algebra	2015	8	57.3	6	75	2	25	0	0	0	0	-0.73	1.15	-1.15	-0.82	-1.29	-0.65	10001
Forsyth Satellite Academy	Transfer School	High school	Common Core English	2016	70	65	27	38.6	43	61.4	9	12.9	19	27.1	-0.04	-0.12	0.12	-0.32	-0.42	0.3	10001
Forsyth Satellite Academy	Transfer School	High school	English	2016	16	56.2	10	62.5	6	37.5	0	0	0	0	-0.83	0.72	-0.72	-0.82	-1.29	-0.79	10001
Forsyth Satellite Academy	Transfer School	High school	Common Core Algebra	2017	9	49.3	9	100	0	0	0	0	0	0	-1.45	2.03	-2.03	-0.82	-1.29	-1.64	10001
Forsyth Satellite Academy	Transfer School	High school	Common Core English	2017	73	64.5	25	34.2	48	65.8	21	28.8	28	38.4	-0.09	-0.27	0.27	0.29	-0.05	0.24	10001
Forsyth Satellite Academy	Transfer School	High school	Common Core English	2018	65	58.2	37	56.9	28	43.1	6	9.2	13	20	-0.65	0.52	-0.52	-0.47	-0.65	-0.54	10001
Forsyth Satellite Academy	Transfer School	High school	Common Core Algebra	2019	7	45.3	7	100	0	0	0	0	0	0	-1.81	2.03	-2.03	-0.82	-1.29	-2.13	10001
Forsyth Satellite Academy	Transfer School	High school	Common Core English	2019	76	59.6	40	52.6	36	47.4	6	7.9	9	11.8	-0.53	0.37	-0.37	-0.52	-0.91	-0.37	10001
Marta Valle High School	General Academic	High school	Algebra2/Trigonometry	2015	19	74.2	6	31.6	13	68.4	8	42.1	8	42.1	0.79	-0.36	0.36	0.8	0.07	0.71	10001
Marta Valle High School	General Academic	High school	Common Core Algebra	2015	41	61.3	25	61	16	39	1	2.4	6	14.6	-0.37	0.66	-0.66	-0.73	-0.82	-0.43	10001
Marta Valle High School	General Academic	High school	English	2015	106	69.2	28	26.4	78	73.6	27	25.5	49	46.2	0.34	-0.55	0.55	0.16	0.2	0.27	10001
Marta Valle High School	General Academic	High school	Geometry	2015	37	65.7	14	37.8	23	62.2	2	5.4	2	5.4	0.02	-0.15	0.15	-0.61	-1.12	-0.04	10001
Marta Valle High School	General Academic	High school	Integrated Algebra	2015	74	60.3	45	60.8	29	39.2	3	4.1	3	4.1	-0.46	0.66	-0.66	-0.66	-1.16	-0.52	10001
Marta Valle High School	General Academic	High school	Algebra2/Trigonometry	2016	15	50.9	13	86.7	2	13.3	0	0	0	0	-1.31	1.56	-1.56	-0.82	-1.29	-1.35	10001
Marta Valle High School	General Academic	High school	Common Core Algebra	2016	108	65.5	44	40.7	64	59.3	12	11.1	51	47.2	0	-0.05	0.05	-0.39	0.23	-0.06	10001
Marta Valle High School	General Academic	High school	Common Core Algebra2	2016	14	52.3	13	92.9	1	7.1	0	0	1	7.1	-1.18	1.78	-1.78	-0.82	-1.06	-1.23	10001
Marta Valle High School	General Academic	High school	Common Core English	2016	59	64.4	21	35.6	38	64.4	12	20.3	20	33.9	-0.09	-0.22	0.22	-0.04	-0.2	-0.16	10001
Marta Valle High School	General Academic	High school	Common Core Geometry	2016	21	51.8	19	90.5	2	9.5	0	0	1	4.8	-1.23	1.69	-1.69	-0.82	-1.14	-1.27	10001
Marta Valle High School	General Academic	High school	English	2016	12	55.3	6	50	6	50	1	8.3	3	25	-0.91	0.28	-0.28	-0.5	-0.49	-0.96	10001
Marta Valle High School	General Academic	High school	Integrated Algebra	2016	17	67.5	7	41.2	10	58.8	2	11.8	2	11.8	0.18	-0.03	0.03	-0.37	-0.91	0.12	10001
Marta Valle High School	General Academic	High school	Common Core Algebra	2017	81	59.9	49	60.5	32	39.5	1	1.2	17	21	-0.5	0.65	-0.65	-0.77	-0.62	-0.56	10001
Marta Valle High School	General Academic	High school	Common Core Algebra2	2017	6	48	5	83.3	1	16.7	0	0	1	16.7	-1.57	1.44	-1.44	-0.82	-0.75	-1.61	10001
Marta Valle High School	General Academic	High school	Common Core English	2017	92	67.5	28	30.4	64	69.6	29	31.5	42	45.7	0.18	-0.41	0.41	0.39	0.18	0.12	10001
Marta Valle High School	General Academic	High school	Common Core Geometry	2017	30	64	14	46.7	16	53.3	0	0	12	40	-0.13	0.16	-0.16	-0.82	0	-0.19	10001
Marta Valle High School	General Academic	High school	Common Core Algebra	2018	44	56.4	36	81.8	8	18.2	0	0	5	11.4	-0.82	1.39	-1.39	-0.82	-0.93	-0.87	10001
Marta Valle High School	General Academic	High school	Common Core Algebra2	2018	7	62	4	57.1	3	42.9	0	0	3	42.9	-0.31	0.53	-0.53	-0.82	0.09	-0.37	10001
Marta Valle High School	General Academic	High school	Common Core English	2018	29	58.1	17	58.6	12	41.4	5	17.2	9	31	-0.66	0.58	-0.58	-0.16	-0.29	-0.72	10001
Marta Valle High School	General Academic	High school	Common Core Geometry	2018	19	54.5	13	68.4	6	31.6	1	5.3	2	10.5	-0.99	0.92	-0.92	-0.62	-0.95	-1.04	10001
Marta Valle High School	General Academic	High school	Common Core Algebra	2019	56	60.2	35	62.5	21	37.5	1	1.8	11	19.6	-0.47	0.72	-0.72	-0.75	-0.66	-0.53	10001
Marta Valle High School	General Academic	High school	Common Core English	2019	29	69.9	7	24.1	22	75.9	7	24.1	12	41.4	0.4	-0.63	0.63	0.11	0.04	0.33	10001
Marta Valle High School	General Academic	High school	Common Core Geometry	2019	12	48	10	83.3	2	16.7	0	0	1	8.3	-1.57	1.44	-1.44	-0.82	-1.03	-1.61	10001
Lower East Side Preparatory High School	Transfer School	High school	Algebra2/Trigonometry	2015	60	85.4	4	6.7	56	93.3	45	75	45	75	1.8	-1.23	1.23	2.07	1.13	2.81	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core Algebra	2015	130	67.3	43	33.1	87	66.9	16	12.3	64	49.2	0.17	-0.31	0.31	-0.35	0.3	0.58	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core English	2015	141	67.2	49	34.8	92	65.2	31	22	47	33.3	0.16	-0.25	0.25	0.03	-0.22	0.57	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core Geometry	2015	72	71	24	33.3	48	66.7	27	37.5	41	56.9	0.5	-0.3	0.3	0.62	0.54	1.04	10002
Lower East Side Preparatory High School	Transfer School	High school	English	2015	139	67.4	42	30.2	97	69.8	22	15.8	50	36	0.18	-0.41	0.41	-0.21	-0.13	0.59	10002
Lower East Side Preparatory High School	Transfer School	High school	Geometry	2015	111	80.6	6	5.4	105	94.6	62	55.9	62	55.9	1.36	-1.28	1.28	1.33	0.51	2.22	10002
Lower East Side Preparatory High School	Transfer School	High school	Integrated Algebra	2015	98	76.9	14	14.3	84	85.7	48	49	48	49	1.03	-0.97	0.97	1.07	0.29	1.76	10002
Manhattan Bridges High School	General Academic	High school	Geometry	2015	159	68	42	26.4	117	73.6	16	10.1	16	10.1	0.23	-0.55	0.55	-0.43	-0.97	0.16	10001
Lower East Side Preparatory High School	Transfer School	High school	Algebra2/Trigonometry	2016	75	77.7	12	16	63	84	38	50.7	38	50.7	1.1	-0.91	0.91	1.13	0.34	1.86	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core Algebra	2016	163	74.6	23	14.1	140	85.9	47	28.8	118	72.4	0.82	-0.98	0.98	0.29	1.04	1.48	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core Algebra2	2016	51	70.2	13	25.5	38	74.5	9	17.6	38	74.5	0.43	-0.58	0.58	-0.14	1.11	0.94	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core English	2016	175	70.2	35	20	140	80	48	27.4	82	46.9	0.43	-0.77	0.77	0.23	0.22	0.94	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core Geometry	2016	95	74	22	23.2	73	76.8	30	31.6	68	71.6	0.77	-0.66	0.66	0.4	1.02	1.4	10002
Lower East Side Preparatory High School	Transfer School	High school	Geometry	2016	29	77.6	5	17.2	24	82.8	15	51.7	15	51.7	1.09	-0.87	0.87	1.17	0.38	1.85	10002
Lower East Side Preparatory High School	Transfer School	High school	Algebra2/Trigonometry	2017	18	78.1	3	16.7	15	83.3	8	44.4	8	44.4	1.14	-0.88	0.88	0.89	0.14	1.91	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core Algebra	2017	155	77	27	17.4	128	82.6	78	50.3	111	71.6	1.04	-0.86	0.86	1.12	1.02	1.77	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core Algebra2	2017	56	76	10	17.9	46	82.1	29	51.8	46	82.1	0.95	-0.84	0.84	1.17	1.36	1.65	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core English	2017	141	74.3	20	14.2	121	85.8	70	49.6	86	61	0.8	-0.97	0.97	1.09	0.68	1.44	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core Geometry	2017	124	73.7	26	21	98	79	47	37.9	82	66.1	0.74	-0.73	0.73	0.64	0.84	1.37	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core Algebra	2018	168	68.8	57	33.9	111	66.1	40	23.8	86	51.2	0.3	-0.28	0.28	0.1	0.36	0.76	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core Algebra2	2018	61	78.4	6	9.8	55	90.2	31	50.8	55	90.2	1.17	-1.13	1.13	1.13	1.62	1.95	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core English	2018	180	62.7	70	38.9	110	61.1	28	15.6	54	30	-0.25	-0.11	0.11	-0.22	-0.33	0.01	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core Geometry	2018	124	73.4	35	28.2	89	71.8	50	40.3	80	64.5	0.72	-0.48	0.48	0.73	0.79	1.33	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core Algebra	2019	158	68	56	35.4	102	64.6	33	20.9	76	48.1	0.23	-0.23	0.23	-0.02	0.26	0.67	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core Algebra2	2019	60	78.7	4	6.7	56	93.3	33	55	56	93.3	1.19	-1.23	1.23	1.3	1.72	1.98	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core English	2019	195	65.3	61	31.3	134	68.7	36	18.5	60	30.8	-0.01	-0.37	0.37	-0.11	-0.3	0.33	10002
Lower East Side Preparatory High School	Transfer School	High school	Common Core Geometry	2019	108	67.7	47	43.5	61	56.5	25	23.1	52	48.1	0.2	0.05	-0.05	0.07	0.26	0.63	10002
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Algebra2/Trigonometry	2015	180	80.7	21	11.7	159	88.3	108	60	108	60	1.37	-1.06	1.06	1.49	0.64	1.29	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core Algebra	2015	74	78.3	6	8.1	68	91.9	34	45.9	67	90.5	1.16	-1.19	1.19	0.95	1.63	1.07	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core English	2015	80	93.5	1	1.3	79	98.8	76	95	78	97.5	2.53	-1.42	1.43	2.83	1.85	2.42	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core Geometry	2015	278	79	18	6.5	260	93.5	133	47.8	240	86.3	1.22	-1.24	1.24	1.02	1.49	1.13	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	English	2015	197	89.6	2	1	195	99	182	92.4	191	97	2.17	-1.43	1.43	2.73	1.84	2.07	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Geometry	2015	285	83.6	8	2.8	277	97.2	189	66.3	189	66.3	1.63	-1.37	1.37	1.73	0.85	1.54	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Integrated Algebra	2015	23	87.7	0	0	23	100	21	91.3	21	91.3	2	-1.47	1.47	2.69	1.65	1.91	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Algebra2/Trigonometry	2016	175	80.6	23	13.1	152	86.9	102	58.3	102	58.3	1.36	-1.01	1.01	1.42	0.59	1.28	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core Algebra	2016	207	83.1	9	4.3	198	95.7	159	76.8	193	93.2	1.59	-1.32	1.32	2.13	1.72	1.5	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core Algebra2	2016	162	76.2	11	6.8	151	93.2	53	32.7	151	93.2	0.97	-1.23	1.23	0.44	1.72	0.89	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core English	2016	164	87.7	0	0	164	100	152	92.7	157	95.7	2	-1.47	1.47	2.75	1.8	1.91	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core Geometry	2016	116	80.9	3	2.6	113	97.4	74	63.8	107	92.2	1.39	-1.38	1.38	1.63	1.68	1.3	10001
